document_id,firm_id,time
11307423.F,Amarin Corporation PLC,2018
11307844.F,Alexander & Baldwin Inc,2018
11317112.F,Vallourec SA,2018
11325204.F,Culp Inc,2018
11355890.F,R C M Technologies Inc,2018
11364510.F,Alexander & Baldwin Inc,2018
11365728.F,ACM Research Inc,2018
11397571.F,CareDx Inc,2018
1140247.F,Alexander & Baldwin Inc,2005
11409211.F,Tidewater Inc,2018
11434478.F,Phillips 66,2018
11436894.F,Carnival Corp,2018
11458913.F,TransAtlantic Petroleum Ltd,2018
11463913.F,AXIS Capital Holdings Ltd,2018
11467978.F,NorthWestern Corp,2018
1146929.F,Alexander & Baldwin Inc,2005
11479784.F,Cervus Equipment Corp,2018
11479954.F,Huron Consulting Group Inc,2018
11480186.F,II-VI Inc,2018
11480234.F,Rocky Brands Inc,2018
11480943.F,Gogo Inc,2018
11481344.F,Match Group Inc,2018
11481431.F,LeMaitre Vascular Inc,2018
11482950.F,Eyenovia Inc,2018
11483156.F,SeaSpine Holdings Corp,2018
11483175.F,Unifin Financiera SAB de CV,2018
11484562.F,Royal Caribbean Cruises Ltd,2018
11486161.F,Horizon Global Corp,2018
11489004.F,Gladstone Investment Corp,2018
11489048.F,Companhia Siderurgica Nacional,2018
11489054.F,Novozymes A/S,2020
11489157.F,Grupo Gicsa SAB De CV,2018
11489169.F,ODP Corp,2018
11489254.F,Northstar Realty Europe Corp,2018
11490054.F,Commerzbank AG,2018
11496168.F,Alexander & Baldwin Inc,2018
11496535.F,Aqua Metals Inc,2018
11497769.F,Novavax Inc,2018
11500057.F,Leoni AG,2018
11500244.F,Unipol Gruppo SpA,2018
11500392.F,China XD Plastics Company Ltd,2018
11500735.F,CESP Companhia Energetica de Sao Paulo,2018
11502165.F,ODP Corp,2018
11503275.F,Societa Cattolica di Assicurazione Sc,2018
11512406.F,Powszechny Zaklad Ubezpieczen SA,2018
11513583.F,Tata Steel Ltd,2018
11514074.F,aTyr Pharma Inc,2018
11515553.F,Seven Bank Ltd,2018
11529553.F,ODP Corp,2018
11535601.F,JPMorgan Chase & Co,2020
11542797.F,Proteostasis Therapeutics Inc,2018
11552449.F,Wells Fargo & Co,2020
11571044.F,FedEx Corp,2019
11575105.F,Pendal Group Ltd,2018
11611770.F,Gogo Inc,2018
11632258.F,Sanofi SA,2020
11634364.F,Maire Tecnimont SpA,2018
11635206.F,DKSH Holding AG,2018
11635384.F,Usinas Siderurgicas de Minas Gerais SA USIMINAS,2018
11640655.F,Gladstone Investment Corp,2018
11640709.F,Carparts.Com Inc,2018
11641711.F,Oxford Instruments PLC,2018
11642141.F,Siltronic AG,2018
11642455.F,Banco Bradesco SA,2018
11642854.F,mBank SA,2018
11642922.F,Elevate Credit Inc,2018
11643782.F,Ser Educacional SA,2018
11644016.F,Telenet Group Holding NV,2019
11646687.F,Pendal Group Ltd,2018
11652291.F,Atomera Inc,2018
11658543.F,Match Group Inc,2018
11658719.F,CSS Industries Inc,2018
11663997.F,Shotspotter Inc,2018
11665794.F,Gogo Inc,2018
11672400.F,ODP Corp,2018
11677115.F,Genocea Biosciences Inc,2018
11678094.F,Royal Caribbean Cruises Ltd,2018
11679297.F,Total SA,2020
11689383.F,Axiata Group Bhd,2018
11691145.F,WashTec AG,2018
11721956.F,Telkonet Inc,2018
11733736.F,Wharf Holdings Ltd,2018
1174161.F,E*Trade Financial Corp,2006
11755842.F,Tupy SA,2018
11760784.F,Tata Steel Ltd,2018
11760848.F,Pendal Group Ltd,2018
11773547.F,SG Blocks Inc,2018
11775365.F,Huishang Bank Corp Ltd,2018
11789507.F,Valmet Oyj,2018
11814194.F,Stantec Inc,2019
11821917.F,Duerr AG,2019
11834860.F,China Reinsurance Group Corp,2018
11836003.F,Ryder System Inc,2020
11840328.F,NAPCO Security Technologies Inc,2018
11858277.F,Pendal Group Ltd,2018
11869482.F,William Hill PLC,2018
11875965.F,Transat AT Inc,2018
11881418.F,Deutsche Post AG,2019
1189833.F,Alexander & Baldwin Inc,2006
1191633.F,E*Trade Financial Corp,2006
1194934.F,E*Trade Financial Corp,2006
11963005.F,New World Development Co Ltd,2018
11963954.F,Carnival Corp,2018
11972725.F,Sun Life Financial Inc,2019
11996646.F,Vtech Holdings Ltd,2018
1200947.F,ODP Corp,2006
12040268.F,Norsk Hydro ASA,2019
12040701.F,Usinas Siderurgicas de Minas Gerais SA USIMINAS,2018
12042080.F,FB Financial Corp,2018
12042473.F,Source Energy Services Ltd,2018
1207320.F,ODP Corp,2006
12078244.F,Gladstone Investment Corp,2018
12082825.F,BTB Real Estate Investment Trust,2018
12082830.F,Transcat Inc,2018
12083030.F,Veritex Holdings Inc,2018
12096522.F,Air Liquide SA,2020
12122504.F,Match Group Inc,2018
12123432.F,Mastercraft Boat Holdings Inc,2018
12123765.F,Pendal Group Ltd,2018
12124388.F,Bulten AB,2020
12125345.F,Siemens AG,2019
12126086.F,Royal Caribbean Cruises Ltd,2018
12140641.F,Alexander & Baldwin Inc,2018
12141672.F,Sumitomo Chemical Co Ltd,2018
12142180.F,Gogo Inc,2018
12142754.F,ODP Corp,2018
12144745.F,Genocea Biosciences Inc,2018
12145306.F,Quarterhill Inc,2018
12145925.F,Columbia Sportswear Co,2019
12158960.F,National Grid PLC,2018
12163185.F,Japan Tobacco Inc,2019
12165172.F,Graco Inc,2020
12169762.F,Pendal Group Ltd,2018
12174929.F,TCM Group A/S,2018
12178603.F,Maxar Technologies Inc,2018
12180321.F,Aspen Pharmacare Holdings Ltd,2019
12180568.F,Atea ASA,2020
12182076.F,Lancashire Holdings Ltd,2019
12182904.F,Nissan Motor Co Ltd,2018
12184301.F,Edenred SA,2018
12186863.F,Euronext NV,2018
12189542.F,Jacobs Engineering Group Inc,2019
12190370.F,Sodexo SA,2020
12191799.F,Pendal Group Ltd,2018
12193390.F,Limbach Holdings Inc,2018
12196206.F,Ascendis Pharma A/S,2018
12197085.F,Davide Campari Milano SpA,2019
12197091.F,Davide Campari Milano SpA,2019
12197093.F,Davide Campari Milano SpA,2019
12198850.F,Flughafen Wien AG,2018
12199373.F,Capitaland Ltd,2018
12202337.F,TCM Group A/S,2019
12204079.F,Verisk Analytics Inc,2018
12204832.F,CA Immobilien Anlagen AG,2018
12211530.F,Fresenius SE & Co KGaA,2019
12212023.F,Galapagos NV,2020
12212548.F,Sa Sa International Holdings Ltd,2018
12213144.F,Banco Santander Brasil SA,2019
12215052.F,Sumitomo Dainippon Pharma Co Ltd,2018
12215573.F,Stantec Inc,2019
12215770.F,IGM Financial Inc,2019
12215879.F,Bank of Nova Scotia,2019
12216649.F,Manulife Financial Corp,2019
12220940.F,Credicorp Ltd,2020
12221061.F,Jack in the Box Inc,2019
12221582.F,Acreage Holdings Inc,2018
12222822.F,Perpetual Ltd,2019
12223159.F,ING Groep NV,2019
12223471.F,Washington Real Estate Investment Trust,2019
12223974.F,Thyssenkrupp AG,2020
12224970.F,voestalpine AG,2019
12228170.F,Varian Medical Systems Inc,2019
12228921.F,Quadient SA,2019
12229028.F,Vale SA,2019
12230021.F,Prosafe SE,2020
12230139.F,BRF SA,2019
12230311.F,Centrais Eletricas Brasileiras SA,2019
12231293.F,Centrais Eletricas Brasileiras SA,2019
12231388.F,Carnival Corp,2018
12231679.F,Yamaha Motor Co Ltd,2018
12232342.F,Aflac Inc,2019
12234729.F,Aeroports de Paris SA,2019
12235171.F,Marel hf,2020
12235174.F,Xerox Corp,2019
12235223.F,TWDC Enterprises 18 Corp,2019
12235836.F,Hexagon Composites ASA,2020
12236538.F,Swiss Re AG,2019
12238859.F,W W Grainger Inc,2020
12239304.F,Banco Comercial Portugues SA,2020
12240397.F,Alexander & Baldwin Inc,2018
12244623.F,Sony Corp,2019
12245202.F,Frontline Ltd,2020
12249595.F,Rossi Residencial SA,2019
12250598.F,Wajax Corp,2019
12250746.F,Taylor Wimpey PLC,2019
12251187.F,Great Southern Bancorp Inc,2019
12251875.F,Delta Electronics Inc,2019
12252103.F,Empresas CMPC SA,2019
12252445.F,Landstar System Inc,2020
12252449.F,Landstar System Inc,2020
12252453.F,Landstar System Inc,2020
12252455.F,Landstar System Inc,2020
12258337.F,Cyient Ltd,2019
12259142.F,Gladstone Investment Corp,2019
12259186.F,Cleveland-Cliffs Inc,2019
12259224.F,Southwest Airlines Co,2020
12260480.F,Kinross Gold Corp,2019
12260675.F,China Gas Holdings Ltd,2018
12264874.F,Navigator Company SA,2019
12265868.F,Domtar Corp,2020
12273900.F,Bank Sankt-Peterburg PAO,2019
12273937.F,HDFC Bank Ltd,2019
12274575.F,Chorus Aviation Inc,2019
12275209.F,Wal Mart de Mexico SAB de CV,2020
12275420.F,Methanex Corp,2019
12275990.F,RBB Bancorp,2019
12276094.F,Godrej Properties Ltd,2019
12276139.F,Magazine Luiza SA,2019
12276196.F,City Developments Ltd,2019
12276261.F,Muenchener Rueckversicherungs Gesellschaft AG in Muenchen,2020
12276578.F,H Lundbeck A/S,2019
12276648.F,Whitbread PLC,2019
12276993.F,Alphabet Inc,2019
12277063.F,Match Group Inc,2019
12277430.F,Shriram City Union Finance Ltd,2019
12277432.F,OZ Minerals Ltd,2019
12277704.F,Spectrum Pharmaceuticals Inc,2019
12277835.F,American Public Education Inc,2019
12277913.F,Modine Manufacturing Co,2019
12278096.F,Crestwood Equity Partners LP,2019
12278355.F,GlaxoSmithKline PLC,2019
12279909.F,Snam SpA,2019
12279916.F,Snam SpA,2019
12280083.F,Tata Motors Ltd,2019
12280085.F,LG Uplus Corp,2019
12280549.F,UQM Technologies Inc,2019
12281392.F,C-Rad AB,2020
12281534.F,Kirkland Lake Gold Ltd,2019
12281607.F,Stolt-Nielsen Ltd,2020
12281732.F,Mitek Systems Inc,2019
12281971.F,Tim Participacoes SA,2019
12282114.F,Parade Technologies Ltd,2019
12283148.F,Gogo Inc,2019
12283375.F,Royal Caribbean Cruises Ltd,2019
12283486.F,Grupo Cementos de Chihuahua SAB de CV,2019
12283791.F,Nokia Oyj,2019
12283997.F,Exlservice Holdings Inc,2019
12284030.F,Siltronic AG,2019
12284597.F,Shake Shack Inc,2019
12285092.F,Compagnie Generale des Etablissements Michelin SCA,2019
12285397.F,Banco de Chile,2020
12287580.F,IDFC Ltd,2019
12287944.F,Codere SA,2019
12288020.F,L Brands Inc,2020
12288088.F,LPP SA,2019
12288240.F,Pendal Group Ltd,2019
12288561.F,Arrow Global Group PLC,2019
12289044.F,Kimberly-Clark de Mexico SAB de CV,2020
12291297.F,IsoRay Inc,2019
12291447.F,Aviva PLC,2019
12291767.F,Entertainment Network (India) Ltd,2019
12291784.F,Metro Inc,2020
12291992.F,UPL Ltd,2019
12292098.F,Elementia SAB de CV,2019
12292100.F,Alten SA,2019
12292799.F,Singapore Telecommunications Ltd,2019
12293197.F,Ahlstrom-Munksjo Oyj,2019
12293691.F,National Energy Services Reunited Corp,2019
12294564.F,Siemens AG,2020
12294612.F,ALM. Brand A/S,2019
12296903.F,Netcompany Group A/S,2019
12297097.F,IPH Ltd,2019
12297186.F,Ferreycorp SAA,2019
12297351.F,Federal Hydro-Generating Company RusHydro PAO,2019
12297949.F,Oriflame Holding AG,2019
12298767.F,Emeco Holdings Ltd,2019
12299536.F,B2W Companhia Digital,2019
12299571.F,B2W Companhia Digital,2019
12299732.F,Nutanix Inc,2019
12299820.F,Westlake Chemical Partners LP,2019
12300541.F,Tata Steel Ltd,2019
12300693.F,Orion Oyj,2019
12300792.F,ING Bank Slaski SA,2019
12300923.F,Swiss Re AG,2019
12301040.F,IFB Industries Ltd,2019
12301252.F,Allstate Corp,2019
12302622.F,Daseke Inc,2019
12302634.F,Helius Medical Technologies Inc (Pre-Reincorporation),2019
12302709.F,Apyx Medical Corp,2019
12302773.F,Getinge AB,2019
12302985.F,Coca-Cola Femsa SAB de CV,2019
12302999.F,Scotts Miracle-Gro Co,2020
12304328.F,Azure Power Global Ltd,2019
12314954.F,Nissan Motor Co Ltd,2019
12315348.F,Pendal Group Ltd,2019
12317767.F,Canadian Utilities Ltd,2019
12318442.F,Morneau Shepell Inc,2019
12319257.F,Oi SA em Recuperacao Judicial,2019
12321044.F,Randstad NV,2020
12321885.F,Covia Holdings Corp,2019
12325659.F,Ge T&D India Ltd,2019
12326819.F,AP Moeller - Maersk A/S,2019
12327526.F,Vinci SA,2020
12328805.F,Ur-Energy Inc,2019
12329930.F,ODP Corp,2019
12330096.F,Oil and Natural Gas Corporation Ltd,2019
12331771.F,SBM Offshore NV,2020
12331798.F,Spectris PLC,2019
12332190.F,GlaxoSmithKline Consumer Healthcare Ltd,2019
12334174.F,Peyto Exploration & Development Corp,2020
12335319.F,Schindler Holding AG,2019
12336446.F,Avanti Feeds Ltd,2019
12336830.F,Industrial Alliance Insurance and Financial Services Inc,2019
12338566.F,Accent Group Ltd,2019
12342275.F,Daimler AG,2020
12343669.F,Asahi Kasei Corp,2019
12344773.F,Marcopolo SA,2019
12344984.F,Carrefour SA,2019
12345087.F,Cavotec SA,2019
12345498.F,Monash IVF Group Ltd,2019
12347162.F,a2 Milk Company Ltd,2019
12348318.F,Brixmor Property Group Inc,2020
12348334.F,Brixmor Property Group Inc,2020
12348343.F,Brixmor Property Group Inc,2020
12348348.F,Brixmor Property Group Inc,2020
12348544.F,Intercept Pharmaceuticals Inc,2019
12349329.F,Innogy SE (Pre-Merger),2019
12349721.F,Northam Platinum Ltd,2019
12349827.F,Genocea Biosciences Inc,2019
12349885.F,Neonode Inc,2019
12350134.F,Inter Pipeline Ltd,2019
12350157.F,Natura Cosmeticos SA,2019
12350282.F,Santos Brasil Participacoes SA,2019
12350805.F,Sika AG,2020
12350848.F,William Hill PLC,2019
12351540.F,Petroleo Brasileiro SA Petrobras,2019
12351544.F,Allstate Corp,2019
12353648.F,Otonomy Inc,2019
12354068.F,Power Finance Corporation Ltd,2019
12354618.F,Implenia AG,2020
12355056.F,Del Monte Pacific Ltd,2019
12355730.F,Northstar Realty Europe Corp,2019
12355911.F,Wharf Holdings Ltd,2019
12356742.F,ASR Nederland NV,2019
12357134.F,Bayer AG,2020
12358460.F,Adidas AG,2019
12358531.F,Bper Banca SpA,2019
12359937.F,Gruma SAB de CV,2020
12360327.F,Hyster-Yale Materials Handling Inc,2019
12360331.F,Hyster-Yale Materials Handling Inc,2020
12360370.F,Kimberly-Clark Corp,2020
12362234.F,Oncolytics Biotech Inc,2019
12363171.F,Zedge Inc,2019
12363811.F,R C M Technologies Inc,2019
12384065.F,Kardex Holding AG,2020
12384066.F,Kardex AG,2020
12385867.F,Brenntag AG,2019
12388986.F,Hansen Technologies Ltd,2019
12390366.F,New China Life Insurance Co Ltd,2019
12391685.F,KGHM Polska Miedz SA,2019
12392008.F,Park24 Co Ltd,2017
12400930.F,Neo Performance Materials Inc,2019
12400975.F,Radian Group Inc,2019
12401046.F,Alexander & Baldwin Inc,2019
12401870.F,RTL Group SA,2019
12403287.F,Qualicorp Consultoria e Corretora de Seguros SA,2019
12412454.F,Bank Hapoalim BM,2019
12414134.F,Swedish Match AB,2020
12414137.F,Swedish Match AB,2020
12414139.F,Swedish Match AB,2020
12414150.F,Swedish Match AB,2020
12414211.F,Vienna Insurance Group AG Wiener Versicherung Gruppe,2019
12414506.F,VirTra Inc,2019
12414847.F,Guaranty Trust Bank PLC,2019
12415057.F,Vapotherm Inc,2019
12415240.F,Pendal Group Ltd,2019
12415644.F,Rieter Holding AG,2020
12415685.F,Schneider Electric SE,2020
12416109.F,Roots Corp,2019
12418104.F,Cineworld Group PLC,2019
12421707.F,E.ON SE,2020
12421712.F,E.ON SE,2020
12421716.F,E.ON SE,2020
12424844.F,Pyxis Tankers Inc,2019
12425079.F,Estee Lauder Companies Inc,2020
12425082.F,Estee Lauder Companies Inc,2020
12425085.F,Estee Lauder Companies Inc,2020
12426166.F,TI Fluid Systems PLC,2019
12426535.F,Tencent Music Entertainment Group,2019
12426545.F,NACCO Industries Inc,2020
12429594.F,Kofola CeskoSlovensko as,2019
12429806.F,Elia Group SA,2020
12430046.F,Conagra Brands Inc,2019
12430767.F,Intact Financial Corp,2020
12430789.F,Resmed Inc,2019
12430943.F,Ulta Beauty Inc,2020
12432385.F,Southern Co,2019
12432492.F,Saf Holland SE (Pre-Reincorporation),2019
12437276.F,Deutsche Bank AG,2020
12437300.F,Deutsche Bank AG,2020
12437330.F,Deutsche Bank AG,2020
12437340.F,Deutsche Bank AG,2020
12437536.F,Deutsche Bank AG,2020
12437631.F,Summit Therapeutics Ltd,2019
12437779.F,Perdoceo Education Corp,2019
12438036.F,Naspers Ltd,2019
12440568.F,Park24 Co Ltd,2017
12442526.F,Converge Technology Solutions Corp,2019
12444446.F,Novartis AG,2019
12444786.F,Cancom SE,2019
12444805.F,Swiss Prime Site AG,2020
12446211.F,NAOS Small Cap Opportunities Company Ltd,2019
12446592.F,Pampa Energia SA,2020
12446833.F,Fidelity Bank PLC,2019
12447471.F,Marsh & McLennan Companies Inc,2019
12452172.F,Polytec Holding AG,2019
12454060.F,Welspun Corp Ltd,2019
12454259.F,Roche Holding AG,2019
12454333.F,Legacy Housing Corp,2019
12454678.F,Thermo Fisher Scientific Inc,2019
12454837.F,Apyx Medical Corp,2019
12455032.F,Atlassian Corporation PLC,2019
12456481.F,Firan Technology Group Corp,2019
12457689.F,Fidelity Bank PLC,2019
12457858.F,Bang & Olufsen A/S,2019
12458673.F,ODP Corp,2019
12458676.F,Altice USA Inc,2019
12458725.F,Illinois Tool Works Inc,2019
12460591.F,Citigroup Inc,2020
12460593.F,Citigroup Inc,2020
12460598.F,Citigroup Inc,2020
12460601.F,Citigroup Inc,2020
12465014.F,AddLife AB,2020
12466612.F,Pendal Group Ltd,2019
12467502.F,Loomis AB,2019
12467845.F,Solocal Group SA,2019
12468139.F,Kinepolis Group NV,2020
12469239.F,Lindab International AB,2019
12469673.F,NETGEAR Inc,2019
12469743.F,Nestle SA,2019
12469772.F,Turkiye Garanti Bankasi AS,2019
12470083.F,El Puerto De Liverpool SAB De CV,2019
12472281.F,Saratoga Investment Corp,2019
12472545.F,Perrigo Company PLC,2019
12473878.F,Adyen NV,2019
12475023.F,Aptiv PLC,2019
12477707.F,Pendal Group Ltd,2019
12478432.F,Data Respons ASA,2020
12483410.F,Gold Fields Ltd,2019
12483548.F,HDFC Bank Ltd,2019
12483561.F,Kemper Corp,2019
12483651.F,Gogo Inc,2019
12484185.F,Trupanion Inc,2019
12486774.F,Chailease Holding Company Ltd,2019
12487540.F,Lululemon Athletica Inc,2019
12488244.F,Match Group Inc,2019
12488406.F,Iqvia Holdings Inc,2019
12490564.F,Planet Fitness Inc,2019
12490582.F,Itau Unibanco Holding SA,2019
12490659.F,Investcorp Credit Management Bdc Inc,2019
12491301.F,Polski Koncern Naftowy Orlen SA,2019
12493427.F,J.Front Retailing Co Ltd,2019
12493857.F,Hellenic Petroleum SA,2020
12493862.F,Cathay Financial Holding Co Ltd,2019
12493961.F,Jacobs Engineering Group Inc,2019
12494204.F,T-Mobile US Inc,2019
12494616.F,Nielsen Holdings PLC,2019
12495005.F,Borregaard ASA,2019
12495277.F,Vitrolife AB,2020
12495553.F,Royal Caribbean Cruises Ltd,2019
12495651.F,Equity LifeStyle Properties Inc,2020
12495679.F,Genocea Biosciences Inc,2019
12495707.F,Best Buy Co Inc,2019
12495879.F,Gladstone Investment Corp,2019
12496397.F,SAP SE,2019
12497382.F,Blue Star Ltd,2019
12497822.F,Equitable Holdings Inc,2019
12497889.F,Alexander & Baldwin Inc,2019
12498057.F,Empire Industries Ltd,2019
12498291.F,TVS Motor Company Ltd,2019
12499450.F,Deutsche Telekom AG,2019
12499722.F,Yelp Inc,2019
12500199.F,Zynex Inc,2019
12500286.F,Avalara Inc,2019
12501050.F,Schindler Holding AG,2020
12501533.F,Superior Plus Corp,2019
12501830.F,Enento Group Plc,2019
12504676.F,Fuji Electric Co Ltd,2019
12504855.F,Cosco Capital Inc,2019
12505468.F,Detskiy Mir PAO,2019
12506230.F,Federal Bank Ltd,2019
12509923.F,KBR Inc,2019
12511050.F,YDUQS Participacoes SA,2019
12512875.F,J Sainsbury PLC,2019
12514072.F,Intercept Pharmaceuticals Inc,2019
12514074.F,IsoRay Inc,2019
12517637.F,Geberit AG,2020
12517640.F,Geberit AG,2020
12517643.F,Geberit AG,2020
12517646.F,Geberit AG,2020
12517652.F,Geberit AG,2020
12518429.F,NorthWestern Corp,2020
12518891.F,Neinor Homes SA,2019
12518895.F,Sprint Corp,2019
12521688.F,Nolato AB,2019
12522578.F,ALD SA,2019
12528406.F,Royal Mail PLC,2019
12528700.F,IHS Markit Ltd,2019
12529143.F,Banco Bradesco SA,2019
12530113.F,Netcompany Group A/S,2019
12530144.F,ABB India Ltd,2019
12530169.F,WildBrain Ltd,2019
12530207.F,Targovax ASA,2020
12530304.F,TCM Group A/S,2019
12530326.F,Tupy SA,2019
12531046.F,Aytu BioScience Inc,2019
12531275.F,Ternium SA,2019
12533742.F,Allstate Corp,2020
12534946.F,Societe Generale SA,2019
12534999.F,Union Bank of India Ltd,2019
12535092.F,Voltas Ltd,2019
12535253.F,Cancom SE,2019
12535254.F,Edelweiss Financial Services Ltd,2019
12535661.F,Electronic Arts Inc,2019
12535698.F,Electronic Arts Inc,2020
12535782.F,Electronic Arts Inc,2020
12537582.F,Allianz SE,2020
12538650.F,Moneta Money Bank as,2019
12540295.F,SFS Group AG,2020
12540461.F,Vienna Insurance Group AG Wiener Versicherung Gruppe,2019
12541236.F,Abengoa SA,2019
12542966.F,Tsumura & Co,2019
12543256.F,Next Biometrics Group ASA,2019
12543489.F,Minda Industries Ltd,2019
12543667.F,Fluidra SA,2019
12545364.F,Pendal Group Ltd,2019
12548150.F,Treasury Wine Estates Ltd,2019
12548239.F,NN Group NV,2020
12548410.F,Indian Oil Corporation Ltd,2019
12548627.F,Suedzucker AG,2020
12549313.F,Eclerx Services Ltd,2019
12549932.F,Merck KGaA,2020
12549940.F,Merck KGaA,2020
12549943.F,Merck KGaA,2020
12549947.F,Merck KGaA,2020
12549949.F,Merck KGaA,2020
12550039.F,Gentrack Group Ltd,2019
12550096.F,Banca IFIS SpA,2019
12550483.F,Koninklijke BAM Groep NV,2020
12550485.F,Falck Renewables SpA,2019
12550699.F,Pyxis Tankers Inc,2019
12550746.F,Tate & Lyle PLC,2019
12550820.F,Symphony Ltd,2019
12550823.F,AMAG Pharmaceuticals Inc,2019
12550829.F,National Grid PLC,2019
12550837.F,National Grid PLC,2018
12550921.F,Hewlett Packard Enterprise Co,2019
12553559.F,Societe Generale SA,2020
12554137.F,Ge T&D India Ltd,2019
12555091.F,Glenmark Pharmaceuticals Ltd,2019
12555106.F,Sonova Holding AG,2020
12555828.F,Danone SA,2020
12555837.F,Danone SA,2020
12555870.F,Danone SA,2020
12555899.F,Danone SA,2020
12555967.F,Century Plyboards (India) Ltd,2019
12555968.F,Ypsomed Holding AG,2020
12556383.F,Smartsheet Inc,2019
12557003.F,Barclays PLC,2019
12557044.F,Hannover Rueck SE,2020
12557078.F,Hannover Rueck SE,2020
12557130.F,Ryanair Holdings PLC,2019
12558101.F,FedEx Corp,2020
12558103.F,FedEx Corp,2020
12558374.F,Gildan Activewear Inc,2019
12558443.F,Amyris Inc,2019
12558940.F,Serco Group PLC,2019
12559096.F,BASF SE,2020
12559554.F,Avon Products Inc,2019
12559700.F,Wells Fargo & Co,2020
12559702.F,Wells Fargo & Co,2020
12559704.F,Wells Fargo & Co,2020
12560100.F,Adobe Inc,2020
12560102.F,Adobe Inc,2020
12560105.F,Adobe Inc,2020
12560107.F,Adobe Inc,2020
12560536.F,Fonterra Co-Operative Group Ltd,2019
12563928.F,British Land Company PLC,2019
12564330.F,Novartis AG,2019
12564722.F,Dell Technologies Inc,2020
12564868.F,DEUTZ AG,2020
12564869.F,Deutz AG,2020
12565452.F,SAP SE,2020
12565536.F,KappAhl AB (publ),2019
12565921.F,Chocoladefabriken Lindt & Spruengli AG,2020
12565925.F,Chocoladefabriken Lindt & Spruengli AG,2020
12566575.F,Canadian National Railway Co,2019
12567706.F,AddLife AB,2020
12568163.F,JPMorgan Chase & Co,2020
12568171.F,JPMorgan Chase & Co,2020
