diversity,equity,inclusion,document_length,firm_id,time
0.3768,8.5908,1.9593,1327,Bridgeline Digital Inc,2020
0.4866,1.4377,0.3539,4521,ChemoCentryx Inc,2020
0.4913,3.6281,1.2472,2646,CSP Inc,2020
1.0368,2.0264,1.3666,2122,Invisio AB,2020
0.5011,2.7201,0.6442,1397,WELL Health Technologies Corp,2020
0.7670,1.0816,0.4720,5085,Rhythm Pharmaceuticals Inc,2020
0.3736,5.1059,0.8717,1606,MDC Partners Inc,2020
0.0907,8.6207,2.8131,1102,San Miguel Industrias PET SA,2020
0.6365,1.0821,0.8275,1571,Anavex Life Sciences Corp,2020
1.0085,2.4607,0.8068,4958,Columbia Care Inc,2020
1.1789,4.8780,1.0569,2460,AYR Strategies Inc,2020
0.7726,4.5389,1.3037,2071,Juniper Industrial Holdings Inc,2020
0.2498,14.2381,1.1657,1201,Forest Investments Inc,2020
0.4723,1.3833,0.1012,2964,Spectrum Pharmaceuticals Inc,2020
0.6944,4.4753,4.3210,1296,Secoo Holding Ltd,2020
0.5126,3.2984,1.0698,4487,a2 Milk Company Ltd,2020
0.4695,1.0771,1.1323,3621,NantKwest Inc,2020
0.3441,10.7708,0.8259,2906,Portman Ridge Finance Corp,2020
1.0855,3.7313,0.5427,1474,Sandvik AB,2020
0.1312,13.1234,0.7218,1524,Peabody Energy Corp,2020
0.6223,1.3177,3.6237,5464,Sumitomo Dainippon Pharma Co Ltd,2020
0.4982,2.0809,2.1395,3412,Beigene Ltd,2020
0.3472,3.4144,2.5463,1728,Myovant Sciences Ltd,2020
0.2160,8.7833,3.3117,1389,China Finance Online Co Ltd,2020
0.6469,3.5580,1.7790,1855,InRetail Peru Corp,2020
0.0000,6.4220,2.5229,436,Ferrellgas Partners LP,2020
0.8836,0.5180,0.4570,3282,Arcturus Therapeutics Holdings Inc,2020
0.8509,4.6472,1.0473,7639,South Indian Bank Ltd,2020
0.2823,7.8687,1.0586,2834,Unicaja Banco SA,2020
